F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,Label
0.08630637,0.3452255,0,0,0,0.04315319,0,0.04315319,0,0,0.04315319,0.1294596,0,0,0.1294596,0.2157659,0.04315319,0,0,0.08630637,0,0.1294596,0,0.04315319,0,0,0.04315319,0.1294596,0,0,0,0,0,0.08630637,0.04315319,0,0,0.08630637,0.04315319,0.08630637,0.08630637,0,0.04315319,0.04315319,0.04315319,0,0.08630637,0.08630637,0.04315319,0,0.08630637,0.08630637,0.04315319,0,0.1294596,0,0,0,0.08630637,0.1726127,0,0,0,0.04315319,0.1726127,0.1726127,0.08630637,0.3883787,0,0,0,0,0,0,0,0.2589191,0,0,0,0.04315319,0,0.04315319,0,0.08630637,0.2589191,0.04315319,0,0.2157659,0.3020723,0,0.08630637,0,0,0.04315319,0,0.04315319,0,0.3020723,0,0.08630637,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.03782347,0.1134704,0,0.07564694,0.07564694,0,0,0,0,0.1134704,0.07564694,0,0,0,0,0,0,0,0,0.03782347,0.1134704,0,0.03782347,0.07564694,0,0.4160582,0,0,0,0.07564694,0.03782347,0.1512939,0.03782347,0.1134704,0.07564694,0.1134704,0.07564694,0.2647643,0.03782347,0,0,0,0,0.03782347,0.03782347,0.1512939,0.1134704,0,0.03782347,0,0.2647643,0.03782347,0.03782347,0.1134704,0.03782347,0.07564694,0,0,0.2647643,0.07564694,0.03782347,0.03782347,0.1134704,0.1134704,0.1134704,0,0,0,0,0.2269408,0.03782347,0,0.1512939,0,0.1512939,0.03782347,0.03782347,0,0,0,0.07564694,0.1512939,0,0.3782347,0,0,0.07564694,0,0,0.1512939,0,0,0,0,0.1134704,0.03782347,0.03782347,0.03782347,0.2269408,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.04454354,0.08908708,0.08908708,0,0.04454354,0.1336306,0,0.04454354,0,0.04454354,0.04454354,0,0,0.2227177,0.1336306,0,0,0.04454354,0.1781742,0,0,0,0.04454354,0.04454354,0,0,0,0,0,0,0,0.04454354,0.1781742,0,0,0.04454354,0.04454354,0.08908708,0.04454354,0,0,0,0,0,0,0.04454354,0.04454354,0,0,0.04454354,0.08908708,0.04454354,0,0.2227177,0,0.489979,0.04454354,0,0.04454354,0,0,0,0.08908708,0.04454354,0.04454354,0,0.5345225,0,0,0.04454354,0,0.04454354,0,0,0.1336306,0,0,0,0,0.2672612,0.04454354,0.04454354,0.08908708,0,0.04454354,0,0.04454354,0.1781742,0,0,0,0.04454354,0,0.04454354,0.1781742,0,0,0.04454354,0.1336306,Tomato__Tomato_YellowLeaf__Curl_Virus
0.09053575,0,0,0.09053575,0,0,0.1810715,0,0,0.09053575,0,0.1810715,0,0,0,0,0.09053575,0,0,0,0,0.09053575,0,0,0,0,0.09053575,0,0,0,0,0,0,0,0,0.4526787,0.1810715,0,0.1810715,0,0,0,0,0,0,0,0,0.09053575,0,0,0.09053575,0,0.09053575,0,0.09053575,0,0,0,0,0.4526787,0,0,0,0,0,0,0,0.2716072,0.1810715,0,0,0,0,0,0,0,0,0,0,0,0.09053575,0.1810715,0.09053575,0,0,0,0,0,0.09053575,0,0,0,0,0,0.09053575,0,0,0.4526787,0,0,Tomato__Tomato_YellowLeaf__Curl_Virus
0.1102636,0.1653953,0,0,0,0.1102636,0.05513179,0,0,0.05513179,0,0.2756589,0,0.05513179,0.4410543,0,0,0,0.1102636,0.05513179,0,0.2205271,0,0.05513179,0,0,0.05513179,0,0,0,0.1102636,0.05513179,0,0.1102636,0,0,0,0.3859225,0,0,0.05513179,0,0,0,0,0.05513179,0.05513179,0.05513179,0.1653953,0,0,0.05513179,0.2205271,0.05513179,0.1102636,0,0,0.1653953,0.05513179,0,0,0,0,0.05513179,0.1102636,0.05513179,0.1102636,0.1102636,0,0,0,0.1102636,0,0,0.1653953,0.2756589,0.05513179,0,0,0,0,0.1102636,0,0.2205271,0.05513179,0,0,0,0.1653953,0,0,0,0,0,0.05513179,0.1102636,0,0.05513179,0.1102636,0.05513179,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0,0.1178511,0,0,0.4714046,0.1178511,0,0,0,0,0,0.2357023,0,0,0,0.1178511,0.2357023,0,0,0,0.1178511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1178511,0,0,0,0,0,0,0.1178511,0,0.3535534,0,0,0,0,0.2357023,0,0,0.1178511,0.1178511,0,0,0.1178511,0,0,0,0.3535534,0.1178511,0,0,0.1178511,0,0,0.1178511,0,0,0,0,0,0,0,0,0,0,0.3535534,0.2357023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1178511,0,0,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.117444,0.05872202,0,0,0,0,0.05872202,0,0,0,0.05872202,0,0.05872202,0.05872202,0.05872202,0.05872202,0,0,0.05872202,0.05872202,0.05872202,0,0.05872202,0.1761661,0.05872202,0,0.05872202,0,0,0.05872202,0,0,0,0.2348881,0,0,0.117444,0,0,0,0,0,0,0.05872202,0,0,0.05872202,0.05872202,0,0.2348881,0.117444,0.1761661,0,0,0,0.1761661,0.05872202,0.1761661,0.05872202,0,0,0,0.05872202,0.1761661,0.05872202,0,0.5872202,0,0,0,0,0,0,0.05872202,0,0.05872202,0,0,0.117444,0,0.117444,0.05872202,0.117444,0,0.05872202,0.117444,0,0.1761661,0,0,0,0.05872202,0,0,0,0,0.4110542,0.05872202,0,Tomato__Tomato_YellowLeaf__Curl_Virus
0.06415003,0,0.06415003,0.1283001,0,0,0.06415003,0.06415003,0,0,0,0.06415003,0,0.06415003,0.06415003,0,0.06415003,0,0,0.1283001,0,0.06415003,0,0,0,0,0.06415003,0,0,0,0,0,0,0.1924501,0.4490502,0.06415003,0,0.1283001,0.06415003,0,0.06415003,0,0,0.06415003,0,0,0,0,0.06415003,0.06415003,0.3849002,0,0,0,0,0.06415003,0.1283001,0,0.1924501,0.1924501,0.2566001,0,0,0,0,0,0.06415003,0.3849002,0.06415003,0,0,0,0,0,0.2566001,0,0.1283001,0,0,0.06415003,0,0.06415003,0,0,0,0,0,0,0,0.1283001,0,0,0,0,0.1924501,0,0,0.1924501,0,0,Tomato__Tomato_YellowLeaf__Curl_Virus
0.07053456,0,0.07053456,0,0,0,0,0,0,0.07053456,0,0.4232073,0,0.2116037,0.1410691,0,0.07053456,0.1410691,0,0.1410691,0.2116037,0.1410691,0,0,0.2821382,0,0,0,0,0.07053456,0,0,0.07053456,0,0,0.07053456,0,0,0,0,0.2116037,0,0.1410691,0.1410691,0,0,0,0,0.1410691,0,0.07053456,0.07053456,0.07053456,0,0.07053456,0,0.1410691,0,0.1410691,0.07053456,0,0,0,0.1410691,0,0.07053456,0,0.4232073,0,0,0.07053456,0,0.07053456,0,0,0,0,0,0,0,0.07053456,0,0.2116037,0,0,0,0.07053456,0,0,0,0,0.07053456,0.07053456,0,0,0.07053456,0,0.2821382,0.07053456,0,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.1285059,0.04283529,0.1285059,0.1285059,0.08567058,0.04283529,0,0,0.08567058,0.08567058,0.1713412,0,0,0,0.08567058,0.04283529,0.04283529,0.1285059,0,0,0.299847,0.04283529,0,0,0.04283529,0.08567058,0,0,0.04283529,0.08567058,0.04283529,0,0.3855176,0,0.1285059,0,0.2141765,0,0,0.04283529,0,0,0.04283529,0,0,0.1285059,0.04283529,0,0,0,0.04283529,0.1713412,0.04283529,0.08567058,0.04283529,0,0.04283529,0,0.1285059,0,0.04283529,0.04283529,0.1285059,0.04283529,0.04283529,0.04283529,0.04283529,0.04283529,0,0.04283529,0.08567058,0.08567058,0.04283529,0.04283529,0.3426823,0.04283529,0.04283529,0,0.04283529,0,0.04283529,0.04283529,0,0.3426823,0,0,0.1713412,0.08567058,0,0.08567058,0,0.04283529,0.08567058,0.04283529,0.04283529,0,0.2570117,0,0.2141765,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.07018624,0,0,0.1403725,0,0,0,0,0.07018624,0.2105587,0.4211175,0,0,0.07018624,0,0.07018624,0,0,0,0.07018624,0.1403725,0,0.07018624,0.07018624,0,0.07018624,0,0,0.07018624,0.07018624,0.07018624,0,0.3509312,0,0.1403725,0.07018624,0.07018624,0,0,0.07018624,0.07018624,0,0,0.07018624,0,0,0.2105587,0,0,0,0.2105587,0.280745,0,0.07018624,0,0,0,0,0,0.07018624,0,0,0.07018624,0.07018624,0,0,0,0.07018624,0,0.2105587,0.1403725,0,0,0,0,0.07018624,0,0,0,0,0,0,0.07018624,0.1403725,0,0.07018624,0.07018624,0.4211175,0,0.1403725,0,0,0.07018624,0.07018624,0.07018624,0.07018624,0,0,0.07018624,Tomato__Tomato_YellowLeaf__Curl_Virus
0.06142952,0.122859,0.06142952,0,0,0.06142952,0,0,0,0.122859,0.06142952,0.1842885,0,0.122859,0.1842885,0,0,0,0.06142952,0.1842885,0,0.122859,0,0,0,0,0.2457181,0,0.06142952,0,0,0,0,0.1842885,0,0.06142952,0,0.06142952,0,0,0,0,0.122859,0.06142952,0,0,0,0.122859,0.122859,0,0.122859,0.06142952,0.06142952,0,0.1842885,0,0.122859,0,0,0.1842885,0.06142952,0,0.06142952,0,0.1842885,0.06142952,0,0.5528656,0,0,0,0,0.06142952,0,0.06142952,0.06142952,0,0,0,0.06142952,0,0,0,0,0.1842885,0,0,0.06142952,0.2457181,0,0.06142952,0,0.06142952,0.06142952,0,0.122859,0,0.1842885,0,0.1842885,Tomato__Tomato_YellowLeaf__Curl_Virus
0.03795948,0.3036759,0.1138784,0,0,0,0,0.03795948,0,0,0.07591897,0.07591897,0,0.03795948,0.07591897,0.07591897,0.03795948,0,0,0.03795948,0.03795948,0.03795948,0,0,0.1138784,0,0,0,0,0,0.1518379,0,0,0.03795948,0.03795948,0.1897974,0,0.03795948,0.1518379,0,0.07591897,0,0,0.07591897,0,0,0.07591897,0.03795948,0.03795948,0.03795948,0.03795948,0.03795948,0.07591897,0,0.3036759,0.03795948,0.5314327,0,0,0.1138784,0,0.07591897,0,0.03795948,0.07591897,0.3795948,0.03795948,0.1138784,0.03795948,0,0.03795948,0,0,0,0.03795948,0.1518379,0.03795948,0,0.03795948,0.03795948,0.03795948,0.1897974,0.07591897,0.1518379,0,0.1138784,0,0.03795948,0.1518379,0,0,0,0.03795948,0,0,0.07591897,0,0.1518379,0.07591897,0,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.1019294,0.05096472,0,0.05096472,0,0,0.1019294,0,0,0.05096472,0.05096472,0,0,0.2038589,0.1019294,0,0.1019294,0,0.05096472,0.1019294,0,0.1019294,0.05096472,0.05096472,0,0.1019294,0.1019294,0,0,0.1019294,0,0.05096472,0.1019294,0,0.05096472,0.1019294,0,0.2548236,0.05096472,0,0.05096472,0,0,0,0,0.05096472,0.2038589,0.05096472,0.1019294,0,0.1019294,0,0,0.1528942,0,0.3057883,0,0,0.1528942,0.05096472,0.05096472,0.05096472,0.1528942,0.1019294,0.1019294,0.1528942,0.2548236,0.05096472,0.05096472,0.05096472,0.05096472,0,0,0,0.05096472,0.05096472,0.05096472,0,0,0.2038589,0.2038589,0,0,0.2038589,0.1019294,0,0.2548236,0.3057883,0.05096472,0,0,0,0.05096472,0,0.2548236,0,0.1019294,0,0.1019294,Tomato__Tomato_YellowLeaf__Curl_Virus
0.1233253,0.06166264,0.1233253,0,0.06166264,0,0.06166264,0,0,0,0,0.4316385,0,0,0.2466505,0,0.1233253,0,0,0.1849879,0.1233253,0.2466505,0,0.06166264,0,0,0,0,0,0,0,0,0,0.1233253,0.1233253,0.1849879,0,0.1233253,0,0,0,0,0,0,0,0,0.06166264,0,0,0,0.3083132,0,0.1849879,0,0.06166264,0,0,0.3699758,0.06166264,0.1849879,0.06166264,0,0,0,0,0.06166264,0.06166264,0,0,0,0,0,0,0,0.06166264,0.1849879,0,0,0,0,0,0.06166264,0,0,0.06166264,0.06166264,0,0,0.1849879,0,0.1233253,0,0,0.06166264,0,0,0,0.2466505,0,0.1233253,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.1812366,0.06041221,0,0,0.2416488,0.06041221,0,0,0,0,0.3624732,0.06041221,0,0.06041221,0,0.06041221,0.06041221,0,0,0,0.1812366,0,0,0,0,0.1812366,0,0,0.06041221,0,0.06041221,0,0.1812366,0,0,0,0.302061,0,0,0,0,0,0.06041221,0.06041221,0,0.06041221,0.06041221,0.1208244,0,0,0,0.06041221,0,0,0,0,0.1208244,0.06041221,0.1208244,0,0.1208244,0,0,0,0.1208244,0.1208244,0.06041221,0.06041221,0,0.06041221,0,0,0,0.1208244,0.302061,0,0,0.06041221,0,0,0.06041221,0,0,0.4832976,0,0,0.1208244,0.06041221,0,0.1812366,0,0,0.06041221,0.1208244,0.06041221,0,0,0.06041221,0.1208244,Tomato__Tomato_YellowLeaf__Curl_Virus
0.09053575,0.09053575,0,0,0,0,0,0,0,0.1810715,0,0,0,0.09053575,0.09053575,0,0,0,0,0.09053575,0,0,0,0,0,0,0,0,0.09053575,0,0,0,0,0,0.09053575,0,0,0,0,0,0.1810715,0,0,0.09053575,0,0,0,0,0,0.09053575,0,0,0.09053575,0,0,0,0,0,0,0.1810715,0.09053575,0.2716072,0,0,0,0,0,0.8148217,0,0,0,0,0,0.09053575,0.09053575,0,0.09053575,0,0,0,0,0.09053575,0,0.1810715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09053575,0,0,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.04578685,0,0,0.02289343,0,0,0.06868028,0.02289343,0.02289343,0.04578685,0,0,0,0.160254,0,0,0.04578685,0.04578685,0.06868028,0,0.04578685,0.02289343,0.04578685,0.2060408,0,0,0.04578685,0.02289343,0.02289343,0.160254,0,0,0.2518277,0.160254,0.09157371,0.1144671,0.02289343,0.2289343,0,0.04578685,0,0.02289343,0.02289343,0.04578685,0,0.02289343,0.04578685,0.06868028,0.04578685,0.09157371,0.1144671,0.09157371,0,0.320508,0.09157371,0.4349751,0,0.06868028,0.02289343,0,0.04578685,0,0.2060408,0.1144671,0.2289343,0.06868028,0.2289343,0,0.02289343,0.04578685,0.06868028,0,0.02289343,0.04578685,0.1373606,0,0,0,0.02289343,0.02289343,0,0.02289343,0.02289343,0.04578685,0,0.06868028,0.02289343,0.04578685,0.06868028,0.02289343,0.04578685,0.02289343,0.06868028,0.02289343,0.3434014,0.02289343,0.02289343,0,0.160254,Tomato__Tomato_YellowLeaf__Curl_Virus
0.1240347,0,0.1240347,0,0,0,0,0,0,0,0,0.3100868,0,0.1240347,0.06201737,0,0.2480695,0,0,0,0,0.4341216,0,0.06201737,0.06201737,0,0.06201737,0.06201737,0,0,0.06201737,0,0.06201737,0.06201737,0.06201737,0.2480695,0,0.06201737,0,0.06201737,0.06201737,0,0,0,0,0,0,0.1240347,0.06201737,0,0.1240347,0.1860521,0.06201737,0,0.06201737,0,0.1240347,0,0,0.1860521,0,0,0,0.2480695,0.06201737,0.06201737,0.1860521,0.1860521,0,0,0.1240347,0,0.06201737,0,0,0,0,0,0,0.06201737,0,0.1860521,0,0,0,0.06201737,0.1240347,0,0.06201737,0,0,0,0.3721042,0,0,0,0,0.1240347,0,0,Tomato__Tomato_YellowLeaf__Curl_Virus
0.03573708,0.1429483,0.03573708,0,0,0.1429483,0,0.03573708,0,0,0.03573708,0.1072113,0,0,0.1786854,0,0,0,0.03573708,0.07147416,0,0.1072113,0,0.07147416,0,0,0.1072113,0,0,0,0.07147416,0.03573708,0.03573708,0.3573708,0,0.07147416,0,0.2501596,0.03573708,0.07147416,0.1072113,0,0,0.03573708,0,0,0.1786854,0,0,0,0.03573708,0,0.2501596,0,0.1429483,0.03573708,0.03573708,0.2858967,0.03573708,0.1429483,0,0.03573708,0,0.1429483,0,0.07147416,0.07147416,0,0,0.03573708,0.07147416,0.03573708,0.03573708,0,0.03573708,0.2501596,0.03573708,0,0,0,0.07147416,0.03573708,0.2144225,0.03573708,0.3216338,0.03573708,0,0,0.03573708,0,0.07147416,0,0,0.1072113,0.1072113,0,0,0.07147416,0.07147416,0.3573708,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.0766965,0,0,0,0.3834825,0.0766965,0,0,0,0.306786,0,0.0766965,0,0.2300895,0,0.0766965,0,0.153393,0,0,0.0766965,0,0,0,0,0,0,0,0,0.0766965,0,0,0.0766965,0.0766965,0.0766965,0.306786,0.2300895,0.0766965,0,0,0.0766965,0,0,0,0,0.153393,0.0766965,0.0766965,0,0.0766965,0.0766965,0,0,0.153393,0.153393,0.2300895,0,0.0766965,0.153393,0,0.0766965,0,0.153393,0,0,0.0766965,0,0,0,0.0766965,0,0,0,0.153393,0.0766965,0,0,0,0,0,0,0.0766965,0.0766965,0.0766965,0,0,0,0,0,0,0.0766965,0.0766965,0,0.0766965,0.306786,0,0,0,0.306786,Tomato__Tomato_YellowLeaf__Curl_Virus
0.06843859,0.1026579,0.03421929,0,0,0,0,0.03421929,0.03421929,0,0,0.03421929,0,0,0.1710965,0,0,0.06843859,0,0.03421929,0,0,0.03421929,0,0,0.06843859,0,0,0,0,0.1710965,0,0.03421929,0.06843859,0.03421929,0,0.03421929,0.06843859,0.1368772,0,0.06843859,0,0,0.1026579,0,0,0,0.06843859,0,0,0,0,0.03421929,0.03421929,0.3764122,0.03421929,0.4790702,0,0.06843859,0.06843859,0.03421929,0,0,0.03421929,0.06843859,0.2737544,0,0.03421929,0.03421929,0,0,0.03421929,0,0,0.03421929,0.1026579,0,0,0.03421929,0.03421929,0.03421929,0.03421929,0.03421929,0,0,0,0,0,0.3079737,0.03421929,0,0,0,0,0.06843859,0.5132895,0,0.03421929,0.03421929,0.06843859,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.2029437,0.0811775,0.04058875,0,0,0,0.04058875,0,0,0.04058875,0.1217662,0,0.04058875,0.04058875,0.04058875,0,0.0811775,0,0.1217662,0,0,0,0,0.2029437,0.04058875,0,0,0,0.0811775,0.0811775,0,0,0.1217662,0,0.1217662,0,0.04058875,0,0,0.0811775,0.04058875,0.0811775,0,0.04058875,0,0.0811775,0.0811775,0,0,0.04058875,0,0.0811775,0,0.4464763,0,0.487065,0,0,0.04058875,0,0,0,0.162355,0,0.2435325,0.0811775,0.2435325,0,0,0,0,0,0,0.04058875,0,0.04058875,0.04058875,0,0.1217662,0.162355,0.04058875,0,0.2029437,0,0,0.1217662,0.04058875,0.1217662,0.04058875,0,0,0.0811775,0,0,0.2435325,0,0,0.04058875,0.04058875,Tomato__Tomato_YellowLeaf__Curl_Virus
0.08428995,0.04214498,0.04214498,0,0,0,0,0,0,0.08428995,0,0.04214498,0,0,0.3793048,0,0,0,0,0.08428995,0,0.08428995,0,0,0.04214498,0,0.04214498,0.04214498,0,0,0.08428995,0,0,0.2950148,0.04214498,0.1264349,0,0.2950148,0,0.08428995,0.04214498,0,0,0.2950148,0,0.04214498,0,0,0,0,0.04214498,0,0.08428995,0,0.04214498,0,0.1264349,0.2107249,0.04214498,0,0,0,0,0.1264349,0.1264349,0.08428995,0,0.1685799,0,0,0,0,0,0,0.1264349,0.4635947,0,0,0.08428995,0,0,0.04214498,0,0.04214498,0.08428995,0.04214498,0,0.1264349,0.04214498,0,0,0,0.04214498,0,0,0.04214498,0,0.2528698,0,0.2107249,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.05031546,0,0,0,0.05031546,0,0,0,0.05031546,0.1006309,0.05031546,0.05031546,0,0.05031546,0,0,0.05031546,0,0.1006309,0.1006309,0.2012618,0,0.1006309,0,0.05031546,0.2012618,0,0,0,0.1006309,0,0,0.1006309,0.05031546,0,0,0.05031546,0.1509464,0.05031546,0,0,0,0,0,0,0.1509464,0.1006309,0.05031546,0,0.1509464,0,0.1509464,0,0.2515773,0,0.1509464,0.1006309,0.1006309,0.2012618,0,0,0,0,0.05031546,0.2012618,0,0.2012618,0,0,0,0.05031546,0,0,0,0.2012618,0.1006309,0,0,0,0.05031546,0,0.1006309,0.05031546,0.4528391,0.05031546,0,0.3522082,0.2012618,0,0.1006309,0,0,0,0.1509464,0.1006309,0,0.1006309,0.05031546,0,Tomato__Tomato_YellowLeaf__Curl_Virus
0.06819943,0.06819943,0,0,0.06819943,0,0.1363989,0.1363989,0,0,0.06819943,0.2045983,0,0,0.2045983,0,0.06819943,0,0,0.06819943,0,0.06819943,0,0.06819943,0.2727977,0.06819943,0,0,0,0,0.06819943,0.06819943,0,0.06819943,0.06819943,0,0,0.06819943,0.2045983,0,0.06819943,0,0,0.06819943,0.2727977,0,0,0.06819943,0,0,0.3409972,0.1363989,0,0,0.06819943,0.1363989,0.2727977,0,0.06819943,0.2045983,0.06819943,0,0,0.2045983,0.06819943,0.06819943,0.1363989,0,0,0,0,0,0,0,0,0,0.06819943,0.06819943,0.06819943,0,0.1363989,0.06819943,0.2045983,0,0,0,0,0,0.2045983,0,0,0,0,0,0,0.1363989,0,0.3409972,0,0,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.1084652,0,0,0,0.1084652,0,0,0,0.2169305,0,0.2169305,0,0,0.3253957,0,0,0.1084652,0,0.3253957,0,0.1084652,0,0,0.1084652,0,0,0,0,0,0.1084652,0,0,0.2169305,0,0,0,0,0,0,0.1084652,0,0,0,0.2169305,0,0,0,0.1084652,0,0,0,0.1084652,0,0.2169305,0,0.1084652,0.1084652,0,0,0,0.1084652,0,0.2169305,0,0.2169305,0.1084652,0.2169305,0,0,0.1084652,0,0,0,0,0,0,0,0,0,0,0,0,0.1084652,0.1084652,0.2169305,0,0,0.2169305,0,0,0,0,0,0,0.1084652,0,0.3253957,0,0.1084652,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.1746668,0,0,0,0,0,0.05822225,0.05822225,0.05822225,0.05822225,0.5822225,0,0.05822225,0,0,0,0.05822225,0,0,0,0.1746668,0,0,0,0,0.05822225,0,0,0,0.1746668,0,0.05822225,0,0,0.05822225,0,0.05822225,0,0,0,0,0,0,0,0,0,0.05822225,0.1164445,0.05822225,0.05822225,0,0.1164445,0.05822225,0.05822225,0,0.05822225,0,0,0.05822225,0,0,0,0.05822225,0,0.232889,0.05822225,0.1164445,0.05822225,0,0.1746668,0.05822225,0,0,0.05822225,0.05822225,0.1164445,0.05822225,0.05822225,0,0,0.05822225,0,0,0.05822225,0,0,0.05822225,0.5240003,0.232889,0,0,0,0,0,0.05822225,0,0.05822225,0,0,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.04956816,0,0,0,0.09913632,0.04956816,0,0.04956816,0.04956816,0,0.04956816,0,0,0.1982726,0,0.1487045,0.04956816,0,0,0.04956816,0.2478408,0,0.04956816,0.04956816,0,0.297409,0.04956816,0,0,0.04956816,0.04956816,0,0.1487045,0,0.04956816,0,0.09913632,0.04956816,0.04956816,0.04956816,0,0.04956816,0.1487045,0,0,0.09913632,0.04956816,0.04956816,0,0,0,0.3965453,0,0,0,0.1982726,0.09913632,0.04956816,0.1487045,0,0.04956816,0,0.09913632,0.09913632,0.09913632,0.09913632,0.1982726,0,0,0,0,0,0.04956816,0.1487045,0.09913632,0,0.04956816,0,0,0.04956816,0.1982726,0.04956816,0.04956816,0.297409,0,0,0.09913632,0.3965453,0,0.04956816,0,0,0,0,0.04956816,0,0.09913632,0,0.04956816,Tomato__Tomato_YellowLeaf__Curl_Virus
0.122859,0.1842885,0.122859,0,0,0,0.122859,0,0,0.06142952,0,0.122859,0,0,0.06142952,0,0,0.122859,0,0,0,0,0,0,0.06142952,0,0,0,0,0,0,0.06142952,0,0,0.3071476,0.1842885,0.06142952,0.06142952,0,0,0.06142952,0,0,0,0.122859,0,0,0,0,0,0.4300066,0,0.06142952,0,0.06142952,0.06142952,0,0,0.2457181,0.06142952,0,0,0,0,0.3685771,0.122859,0,0.4300066,0,0,0,0.06142952,0,0,0.06142952,0,0.1842885,0,0,0,0.06142952,0.06142952,0.122859,0,0,0,0,0.06142952,0.1842885,0.06142952,0,0,0,0,0,0.06142952,0,0.122859,0,0,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.04260143,0.08520287,0.1278043,0,0,0,0.04260143,0,0,0.04260143,0,0.04260143,0,0,0,0,0,0,0.04260143,0,0,0,0,0.2130072,0,0.1278043,0,0,0,0.08520287,0,0,0,0,0,0.04260143,0,0.1278043,0,0.04260143,0,0,0,0.04260143,0,0.04260143,0,0.04260143,0,0.04260143,0,0.1278043,0,0,0,0.04260143,0,0,0.3408115,0,0.08520287,0,0.08520287,0,0.04260143,0.1278043,0.4686158,0,0,0,0,0,0.08520287,0,0,0.04260143,0.04260143,0,0,0.08520287,0.04260143,0.04260143,0,0,0,0,0.08520287,0.1704057,0,0,0,0,0,0,0.1278043,0,0.6390215,0,0.04260143,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.1524986,0.05083286,0,0.05083286,0,0.1016657,0,0,0,0.1016657,0.1524986,0,0.05083286,0,0,0.1016657,0.05083286,0,0.05083286,0.05083286,0.2033314,0,0.05083286,0.05083286,0,0.1016657,0,0,0,0.05083286,0,0,0.1524986,0.05083286,0.05083286,0.05083286,0.1524986,0.1016657,0,0.05083286,0,0,0.05083286,0,0,0,0,0,0,0.1016657,0,0.05083286,0,0.1524986,0,0.1016657,0,0,0.4066629,0,0.05083286,0,0.1016657,0,0,0.05083286,0.1524986,0,0.05083286,0.05083286,0,0,0.05083286,0,0,0,0,0,0,0.2541643,0,0,0.05083286,0.1016657,0.05083286,0,0.2033314,0.1016657,0,0.05083286,0,0,0,0,0.1016657,0,0.6099943,0,0.05083286,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.241967,0,0,0,0.04839339,0,0.04839339,0.04839339,0,0,0.04839339,0,0,0.04839339,0,0.04839339,0.09678678,0.04839339,0.04839339,0,0.04839339,0,0,0.1935736,0,0.04839339,0.04839339,0,0,0.04839339,0,0.04839339,0.09678678,0.04839339,0.1451802,0.04839339,0.241967,0.09678678,0.1451802,0.09678678,0,0,0,0.04839339,0.04839339,0.09678678,0,0.04839339,0,0,0,0.1935736,0,0.1935736,0,0.1935736,0.1935736,0,0.241967,0,0.04839339,0,0.09678678,0.241967,0.1935736,0.1935736,0.04839339,0,0.04839339,0,0.04839339,0,0.04839339,0.04839339,0.09678678,0,0,0.09678678,0,0.1451802,0,0.04839339,0.241967,0.04839339,0,0,0.04839339,0.2903604,0.09678678,0,0,0.04839339,0.09678678,0,0.1451802,0.1451802,0.2903604,0.04839339,0.09678678,Tomato__Tomato_YellowLeaf__Curl_Virus
